date,season
2025-01-01,Winter
2025-01-02,Winter
2025-01-03,Winter
2025-01-04,Winter
2025-01-05,Winter
2025-01-06,Winter
2025-01-07,Winter
2025-01-08,Winter
2025-01-09,Winter
2025-01-10,Winter
2025-01-11,Winter
2025-01-12,Winter
2025-01-13,Winter
2025-01-14,Winter
2025-01-15,Winter
2025-01-16,Winter
2025-01-17,Winter
2025-01-18,Winter
2025-01-19,Winter
2025-01-20,Winter
2025-01-21,Winter
2025-01-22,Winter
2025-01-23,Winter
2025-01-24,Winter
2025-01-25,Winter
2025-01-26,Winter
2025-01-27,Winter
2025-01-28,Winter
2025-01-29,Winter
2025-01-30,Winter
2025-01-31,Winter
2025-02-01,Winter
2025-02-02,Winter
2025-02-03,Winter
2025-02-04,Winter
2025-02-05,Winter
2025-02-06,Winter
2025-02-07,Winter
2025-02-08,Winter
2025-02-09,Winter
2025-02-10,Winter
2025-02-11,Winter
2025-02-12,Winter
2025-02-13,Winter
2025-02-14,Winter
2025-02-15,Winter
2025-02-16,Spring
2025-02-17,Spring
2025-02-18,Spring
2025-02-19,Spring
2025-02-20,Spring
2025-02-21,Spring
2025-02-22,Spring
2025-02-23,Spring
2025-02-24,Spring
2025-02-25,Spring
2025-02-26,Spring
2025-02-27,Spring
2025-02-28,Spring
2025-03-01,Spring
2025-03-02,Spring
2025-03-03,Spring
2025-03-04,Spring
2025-03-05,Spring
2025-03-06,Spring
2025-03-07,Spring
2025-03-08,Spring
2025-03-09,Spring
2025-03-10,Spring
2025-03-11,Spring
2025-03-12,Spring
2025-03-13,Spring
2025-03-14,Spring
2025-03-15,Spring
2025-03-16,Spring
2025-03-17,Spring
2025-03-18,Spring
2025-03-19,Spring
2025-03-20,Spring
2025-03-21,Spring
2025-03-22,Spring
2025-03-23,Spring
2025-03-24,Spring
2025-03-25,Spring
2025-03-26,Spring
2025-03-27,Spring
2025-03-28,Spring
2025-03-29,Spring
2025-03-30,Spring
2025-03-31,Spring
2025-04-01,Spring
2025-04-02,Spring
2025-04-03,Spring
2025-04-04,Spring
2025-04-05,Spring
2025-04-06,Spring
2025-04-07,Spring
2025-04-08,Spring
2025-04-09,Spring
2025-04-10,Spring
2025-04-11,Spring
2025-04-12,Spring
2025-04-13,Spring
2025-04-14,Spring
2025-04-15,Spring
2025-04-16,Summer
2025-04-17,Summer
2025-04-18,Summer
2025-04-19,Summer
2025-04-20,Summer
2025-04-21,Summer
2025-04-22,Summer
2025-04-23,Summer
2025-04-24,Summer
2025-04-25,Summer
2025-04-26,Summer
2025-04-27,Summer
2025-04-28,Summer
2025-04-29,Summer
2025-04-30,Summer
2025-05-01,Summer
2025-05-02,Summer
2025-05-03,Summer
2025-05-04,Summer
2025-05-05,Summer
2025-05-06,Summer
2025-05-07,Summer
2025-05-08,Summer
2025-05-09,Summer
2025-05-10,Summer
2025-05-11,Summer
2025-05-12,Summer
2025-05-13,Summer
2025-05-14,Summer
2025-05-15,Summer
2025-05-16,Summer
2025-05-17,Summer
2025-05-18,Summer
2025-05-19,Summer
2025-05-20,Summer
2025-05-21,Summer
2025-05-22,Summer
2025-05-23,Summer
2025-05-24,Summer
2025-05-25,Summer
2025-05-26,Summer
2025-05-27,Summer
2025-05-28,Summer
2025-05-29,Summer
2025-05-30,Summer
2025-05-31,Summer
2025-06-01,Summer
2025-06-02,Summer
2025-06-03,Summer
2025-06-04,Summer
2025-06-05,Summer
2025-06-06,Summer
2025-06-07,Summer
2025-06-08,Summer
2025-06-09,Summer
2025-06-10,Summer
2025-06-11,Summer
2025-06-12,Summer
2025-06-13,Summer
2025-06-14,Summer
2025-06-15,Summer
2025-06-16,Monsoon
2025-06-17,Monsoon
2025-06-18,Monsoon
2025-06-19,Monsoon
2025-06-20,Monsoon
2025-06-21,Monsoon
2025-06-22,Monsoon
2025-06-23,Monsoon
2025-06-24,Monsoon
2025-06-25,Monsoon
2025-06-26,Monsoon
2025-06-27,Monsoon
2025-06-28,Monsoon
2025-06-29,Monsoon
2025-06-30,Monsoon
2025-07-01,Monsoon
2025-07-02,Monsoon
2025-07-03,Monsoon
2025-07-04,Monsoon
2025-07-05,Monsoon
2025-07-06,Monsoon
2025-07-07,Monsoon
2025-07-08,Monsoon
2025-07-09,Monsoon
2025-07-10,Monsoon
2025-07-11,Monsoon
2025-07-12,Monsoon
2025-07-13,Monsoon
2025-07-14,Monsoon
2025-07-15,Monsoon
2025-07-16,Monsoon
2025-07-17,Monsoon
2025-07-18,Monsoon
2025-07-19,Monsoon
2025-07-20,Monsoon
2025-07-21,Monsoon
2025-07-22,Monsoon
2025-07-23,Monsoon
2025-07-24,Monsoon
2025-07-25,Monsoon
2025-07-26,Monsoon
2025-07-27,Monsoon
2025-07-28,Monsoon
2025-07-29,Monsoon
2025-07-30,Monsoon
2025-07-31,Monsoon
2025-08-01,Monsoon
2025-08-02,Monsoon
2025-08-03,Monsoon
2025-08-04,Monsoon
2025-08-05,Monsoon
2025-08-06,Monsoon
2025-08-07,Monsoon
2025-08-08,Monsoon
2025-08-09,Monsoon
2025-08-10,Monsoon
2025-08-11,Monsoon
2025-08-12,Monsoon
2025-08-13,Monsoon
2025-08-14,Monsoon
2025-08-15,Monsoon
2025-08-16,Monsoon
2025-08-17,Monsoon
2025-08-18,Monsoon
2025-08-19,Monsoon
2025-08-20,Monsoon
2025-08-21,Monsoon
2025-08-22,Monsoon
2025-08-23,Monsoon
2025-08-24,Monsoon
2025-08-25,Monsoon
2025-08-26,Monsoon
2025-08-27,Monsoon
2025-08-28,Monsoon
2025-08-29,Monsoon
2025-08-30,Monsoon
2025-08-31,Monsoon
2025-09-01,Monsoon
2025-09-02,Monsoon
2025-09-03,Monsoon
2025-09-04,Monsoon
2025-09-05,Monsoon
2025-09-06,Monsoon
2025-09-07,Monsoon
2025-09-08,Monsoon
2025-09-09,Monsoon
2025-09-10,Monsoon
2025-09-11,Monsoon
2025-09-12,Monsoon
2025-09-13,Monsoon
2025-09-14,Monsoon
2025-09-15,Monsoon
2025-09-16,Monsoon
2025-09-17,Monsoon
2025-09-18,Monsoon
2025-09-19,Monsoon
2025-09-20,Monsoon
2025-09-21,Monsoon
2025-09-22,Monsoon
2025-09-23,Monsoon
2025-09-24,Monsoon
2025-09-25,Monsoon
2025-09-26,Monsoon
2025-09-27,Monsoon
2025-09-28,Monsoon
2025-09-29,Monsoon
2025-09-30,Monsoon
2025-10-01,Autumn
2025-10-02,Autumn
2025-10-03,Autumn
2025-10-04,Autumn
2025-10-05,Autumn
2025-10-06,Autumn
2025-10-07,Autumn
2025-10-08,Autumn
2025-10-09,Autumn
2025-10-10,Autumn
2025-10-11,Autumn
2025-10-12,Autumn
2025-10-13,Autumn
2025-10-14,Autumn
2025-10-15,Autumn
2025-10-16,Autumn
2025-10-17,Autumn
2025-10-18,Autumn
2025-10-19,Autumn
2025-10-20,Autumn
2025-10-21,Autumn
2025-10-22,Autumn
2025-10-23,Autumn
2025-10-24,Autumn
2025-10-25,Autumn
2025-10-26,Autumn
2025-10-27,Autumn
2025-10-28,Autumn
2025-10-29,Autumn
2025-10-30,Autumn
2025-10-31,Autumn
2025-11-01,Autumn
2025-11-02,Autumn
2025-11-03,Autumn
2025-11-04,Autumn
2025-11-05,Autumn
2025-11-06,Autumn
2025-11-07,Autumn
2025-11-08,Autumn
2025-11-09,Autumn
2025-11-10,Autumn
2025-11-11,Autumn
2025-11-12,Autumn
2025-11-13,Autumn
2025-11-14,Autumn
2025-11-15,Autumn
2025-11-16,Winter
2025-11-17,Winter
2025-11-18,Winter
2025-11-19,Winter
2025-11-20,Winter
2025-11-21,Winter
2025-11-22,Winter
2025-11-23,Winter
2025-11-24,Winter
2025-11-25,Winter
2025-11-26,Winter
2025-11-27,Winter
2025-11-28,Winter
2025-11-29,Winter
2025-11-30,Winter
2025-12-01,Winter
2025-12-02,Winter
2025-12-03,Winter
2025-12-04,Winter
2025-12-05,Winter
2025-12-06,Winter
2025-12-07,Winter
2025-12-08,Winter
2025-12-09,Winter
2025-12-10,Winter
2025-12-11,Winter
2025-12-12,Winter
2025-12-13,Winter
2025-12-14,Winter
2025-12-15,Winter
2025-12-16,Winter
2025-12-17,Winter
2025-12-18,Winter
2025-12-19,Winter
2025-12-20,Winter
2025-12-21,Winter
2025-12-22,Winter
2025-12-23,Winter
2025-12-24,Winter
2025-12-25,Winter
2025-12-26,Winter
2025-12-27,Winter
2025-12-28,Winter
2025-12-29,Winter
2025-12-30,Winter
2025-12-31,Winter
